r(17,1,1,1586)
r(18,1,1,1586)
r(19,1,1,1586)
w(20,1,1,1586)
w(1,1,1,1587)
r(2,1,1,1587)
w(3,1,1,1587)
r(4,1,1,1587)
w(5,1,1,1587)
r(6,1,1,1587)
r(7,1,1,1587)
w(8,1,1,1587)
w(9,1,1,1587)
w(10,1,1,1587)
w(11,1,1,1587)
w(12,1,1,1587)
r(13,1,1,1587)
r(14,1,1,1587)
r(15,1,1,1587)
w(16,1,1,1587)
r(17,1,1,1587)
r(18,1,1,1587)
r(19,1,1,1587)
w(20,1,1,1587)
w(1,1,1,1588)
r(2,1,1,1588)
w(3,1,1,1588)
r(4,1,1,1588)
w(5,1,1,1588)
r(6,1,1,1588)
r(7,1,1,1588)
w(8,1,1,1588)
w(9,1,1,1588)
w(10,1,1,1588)
w(11,1,1,1588)
w(12,1,1,1588)
r(13,1,1,1588)
r(14,1,1,1588)
r(15,1,1,1588)
w(16,1,1,1588)
r(17,1,1,1588)
r(18,1,1,1588)
r(19,1,1,1588)
w(20,1,1,1588)
w(1,1,1,1589)
r(2,1,1,1589)
w(3,1,1,1589)
r(4,1,1,1589)
w(5,1,1,1589)
r(6,1,1,1589)
r(7,1,1,1589)
w(8,1,1,1589)
w(9,1,1,1589)
w(10,1,1,1589)
w(11,1,1,1589)
w(12,1,1,1589)
r(13,1,1,1589)
r(14,1,1,1589)
r(15,1,1,1589)
w(16,1,1,1589)
r(17,1,1,1589)
r(18,1,1,1589)
r(19,1,1,1589)
w(20,1,1,1589)
w(1,1,1,1590)
r(2,1,1,1590)
w(3,1,1,1590)
r(4,1,1,1590)
w(5,1,1,1590)
r(6,1,1,1590)
r(7,1,1,1590)
w(8,1,1,1590)
w(9,1,1,1590)
w(10,1,1,1590)
w(11,1,1,1590)
w(12,1,1,1590)
r(13,1,1,1590)
r(14,1,1,1590)
r(15,1,1,1590)
w(16,1,1,1590)
r(17,1,1,1590)
r(18,1,1,1590)
r(19,1,1,1590)
w(20,1,1,1590)
w(1,1,1,1591)
r(2,1,1,1591)
w(3,1,1,1591)
r(4,1,1,1591)
w(5,1,1,1591)
r(6,1,1,1591)
r(7,1,1,1591)
w(8,1,1,1591)
w(9,1,1,1591)
w(10,1,1,1591)
w(11,1,1,1591)
w(12,1,1,1591)
r(13,1,1,1591)
r(14,1,1,1591)
r(15,1,1,1591)
w(16,1,1,1591)
r(17,1,1,1591)
r(18,1,1,1591)
r(19,1,1,1591)
w(20,1,1,1591)
w(1,1,1,1592)
r(2,1,1,1592)
w(3,1,1,1592)
r(4,1,1,1592)
w(5,1,1,1592)
r(6,1,1,1592)
r(7,1,1,1592)
w(8,1,1,1592)
w(9,1,1,1592)
w(10,1,1,1592)
w(11,1,1,1592)
w(12,1,1,1592)
r(13,1,1,1592)
r(14,1,1,1592)
r(15,1,1,1592)
w(16,1,1,1592)
r(17,1,1,1592)
r(18,1,1,1592)
r(19,1,1,1592)
w(20,1,1,1592)
w(1,1,1,1593)
r(2,1,1,1593)
w(3,1,1,1593)
r(4,1,1,1593)
w(5,1,1,1593)
r(6,1,1,1593)
r(7,1,1,1593)
w(8,1,1,1593)
w(9,1,1,1593)
w(10,1,1,1593)
w(11,1,1,1593)
w(12,1,1,1593)
r(13,1,1,1593)
r(14,1,1,1593)
r(15,1,1,1593)
w(16,1,1,1593)
r(17,1,1,1593)
r(18,1,1,1593)
r(19,1,1,1593)
w(20,1,1,1593)
w(1,1,1,1594)
r(2,1,1,1594)
w(3,1,1,1594)
r(4,1,1,1594)
w(5,1,1,1594)
r(6,1,1,1594)
r(7,1,1,1594)
w(8,1,1,1594)
w(9,1,1,1594)
w(10,1,1,1594)
w(11,1,1,1594)
w(12,1,1,1594)
r(13,1,1,1594)
r(14,1,1,1594)
r(15,1,1,1594)
w(16,1,1,1594)
r(17,1,1,1594)
r(18,1,1,1594)
r(19,1,1,1594)
w(20,1,1,1594)
w(1,1,1,1595)
r(2,1,1,1595)
w(3,1,1,1595)
r(4,1,1,1595)
w(5,1,1,1595)
r(6,1,1,1595)
r(7,1,1,1595)
w(8,1,1,1595)
w(9,1,1,1595)
w(10,1,1,1595)
w(11,1,1,1595)
w(12,1,1,1595)
r(13,1,1,1595)
r(14,1,1,1595)
r(15,1,1,1595)
w(16,1,1,1595)
r(17,1,1,1595)
r(18,1,1,1595)
r(19,1,1,1595)
w(20,1,1,1595)
w(1,1,1,1596)
r(2,1,1,1596)
w(3,1,1,1596)
r(4,1,1,1596)
w(5,1,1,1596)
r(6,1,1,1596)
r(7,1,1,1596)
w(8,1,1,1596)
w(9,1,1,1596)
w(10,1,1,1596)
w(11,1,1,1596)
w(12,1,1,1596)
r(13,1,1,1596)
r(14,1,1,1596)
r(15,1,1,1596)
w(16,1,1,1596)
r(17,1,1,1596)
r(18,1,1,1596)
r(19,1,1,1596)
w(20,1,1,1596)
w(1,1,1,1597)
r(2,1,1,1597)
w(3,1,1,1597)
r(4,1,1,1597)
w(5,1,1,1597)
r(6,1,1,1597)
r(7,1,1,1597)
w(8,1,1,1597)
w(9,1,1,1597)
w(10,1,1,1597)
w(11,1,1,1597)
w(12,1,1,1597)
r(13,1,1,1597)
r(14,1,1,1597)
r(15,1,1,1597)
w(16,1,1,1597)
r(17,1,1,1597)
r(18,1,1,1597)
r(19,1,1,1597)
w(20,1,1,1597)
w(1,1,1,1598)
r(2,1,1,1598)
w(3,1,1,1598)
r(4,1,1,1598)
w(5,1,1,1598)
r(6,1,1,1598)
r(7,1,1,1598)
w(8,1,1,1598)
w(9,1,1,1598)
w(10,1,1,1598)
w(11,1,1,1598)
w(12,1,1,1598)
r(13,1,1,1598)
r(14,1,1,1598)
r(15,1,1,1598)
w(16,1,1,1598)
r(17,1,1,1598)
r(18,1,1,1598)
r(19,1,1,1598)
w(20,1,1,1598)
w(1,1,1,1599)
r(2,1,1,1599)
w(3,1,1,1599)
r(4,1,1,1599)
w(5,1,1,1599)
r(6,1,1,1599)
r(7,1,1,1599)
w(8,1,1,1599)
w(9,1,1,1599)
w(10,1,1,1599)
w(11,1,1,1599)
w(12,1,1,1599)
r(13,1,1,1599)
r(14,1,1,1599)
r(15,1,1,1599)
w(16,1,1,1599)
r(17,1,1,1599)
r(18,1,1,1599)
r(19,1,1,1599)
w(20,1,1,1599)
w(1,1,1,1600)
r(2,1,1,1600)
w(3,1,1,1600)
r(4,1,1,1600)
w(5,1,1,1600)
r(6,1,1,1600)
r(7,1,1,1600)
w(8,1,1,1600)
w(9,1,1,1600)
w(10,1,1,1600)
w(11,1,1,1600)
w(12,1,1,1600)
r(13,1,1,1600)
r(14,1,1,1600)
r(15,1,1,1600)
w(16,1,1,1600)
r(17,1,1,1600)
r(18,1,1,1600)
r(19,1,1,1600)
w(20,1,1,1600)
w(1,1,1,1601)
r(2,1,1,1601)
w(3,1,1,1601)
r(4,1,1,1601)
w(5,1,1,1601)
r(6,1,1,1601)
r(7,1,1,1601)
w(8,1,1,1601)
w(9,1,1,1601)
w(10,1,1,1601)
w(11,1,1,1601)
w(12,1,1,1601)
r(13,1,1,1601)
r(14,1,1,1601)
r(15,1,1,1601)
w(16,1,1,1601)
r(17,1,1,1601)
r(18,1,1,1601)
r(19,1,1,1601)
w(20,1,1,1601)
w(1,1,1,1602)
r(2,1,1,1602)
w(3,1,1,1602)
r(4,1,1,1602)
w(5,1,1,1602)
r(6,1,1,1602)
r(7,1,1,1602)
w(8,1,1,1602)
w(9,1,1,1602)
w(10,1,1,1602)
w(11,1,1,1602)
w(12,1,1,1602)
r(13,1,1,1602)
r(14,1,1,1602)
r(15,1,1,1602)
w(16,1,1,1602)
r(17,1,1,1602)
r(18,1,1,1602)
r(19,1,1,1602)
w(20,1,1,1602)
w(1,1,1,1603)
r(2,1,1,1603)
w(3,1,1,1603)
r(4,1,1,1603)
w(5,1,1,1603)
r(6,1,1,1603)
r(7,1,1,1603)
w(8,1,1,1603)
w(9,1,1,1603)
w(10,1,1,1603)
w(11,1,1,1603)
w(12,1,1,1603)
r(13,1,1,1603)
r(14,1,1,1603)
r(15,1,1,1603)
w(16,1,1,1603)
r(17,1,1,1603)
r(18,1,1,1603)
r(19,1,1,1603)
w(20,1,1,1603)
w(1,1,1,1604)
r(2,1,1,1604)
w(3,1,1,1604)
r(4,1,1,1604)
w(5,1,1,1604)
r(6,1,1,1604)
r(7,1,1,1604)
w(8,1,1,1604)
w(9,1,1,1604)
w(10,1,1,1604)
w(11,1,1,1604)
w(12,1,1,1604)
r(13,1,1,1604)
r(14,1,1,1604)
r(15,1,1,1604)
w(16,1,1,1604)
r(17,1,1,1604)
r(18,1,1,1604)
r(19,1,1,1604)
w(20,1,1,1604)
w(1,1,1,1605)
r(2,1,1,1605)
w(3,1,1,1605)
r(4,1,1,1605)
w(5,1,1,1605)
r(6,1,1,1605)
r(7,1,1,1605)
w(8,1,1,1605)
w(9,1,1,1605)
w(10,1,1,1605)
w(11,1,1,1605)
w(12,1,1,1605)
r(13,1,1,1605)
r(14,1,1,1605)
r(15,1,1,1605)
w(16,1,1,1605)
r(17,1,1,1605)
r(18,1,1,1605)
r(19,1,1,1605)
w(20,1,1,1605)
w(1,1,1,1606)
r(2,1,1,1606)
w(3,1,1,1606)
r(4,1,1,1606)
w(5,1,1,1606)
r(6,1,1,1606)
r(7,1,1,1606)
w(8,1,1,1606)
w(9,1,1,1606)
w(10,1,1,1606)
w(11,1,1,1606)
w(12,1,1,1606)
r(13,1,1,1606)
r(14,1,1,1606)
r(15,1,1,1606)
w(16,1,1,1606)
r(17,1,1,1606)
r(18,1,1,1606)
r(19,1,1,1606)
w(20,1,1,1606)
w(1,1,1,1607)
r(2,1,1,1607)
w(3,1,1,1607)
r(4,1,1,1607)
w(5,1,1,1607)
r(6,1,1,1607)
r(7,1,1,1607)
w(8,1,1,1607)
w(9,1,1,1607)
w(10,1,1,1607)
w(11,1,1,1607)
w(12,1,1,1607)
r(13,1,1,1607)
r(14,1,1,1607)
r(15,1,1,1607)
w(16,1,1,1607)
r(17,1,1,1607)
r(18,1,1,1607)
r(19,1,1,1607)
w(20,1,1,1607)
w(1,1,1,1608)
r(2,1,1,1608)
w(3,1,1,1608)
r(4,1,1,1608)
w(5,1,1,1608)
r(6,1,1,1608)
r(7,1,1,1608)
w(8,1,1,1608)
w(9,1,1,1608)
w(10,1,1,1608)
w(11,1,1,1608)
w(12,1,1,1608)
r(13,1,1,1608)
r(14,1,1,1608)
r(15,1,1,1608)
w(16,1,1,1608)
r(17,1,1,1608)
r(18,1,1,1608)
r(19,1,1,1608)
w(20,1,1,1608)
w(1,1,1,1609)
r(2,1,1,1609)
w(3,1,1,1609)
r(4,1,1,1609)
w(5,1,1,1609)
r(6,1,1,1609)
r(7,1,1,1609)
w(8,1,1,1609)
w(9,1,1,1609)
w(10,1,1,1609)
w(11,1,1,1609)
w(12,1,1,1609)
r(13,1,1,1609)
r(14,1,1,1609)
r(15,1,1,1609)
w(16,1,1,1609)
r(17,1,1,1609)
r(18,1,1,1609)
r(19,1,1,1609)
w(20,1,1,1609)
w(1,1,1,1610)
r(2,1,1,1610)
w(3,1,1,1610)
r(4,1,1,1610)
w(5,1,1,1610)
r(6,1,1,1610)
r(7,1,1,1610)
w(8,1,1,1610)
w(9,1,1,1610)
w(10,1,1,1610)
w(11,1,1,1610)
w(12,1,1,1610)
r(13,1,1,1610)
r(14,1,1,1610)
r(15,1,1,1610)
w(16,1,1,1610)
r(17,1,1,1610)
r(18,1,1,1610)
r(19,1,1,1610)
w(20,1,1,1610)
w(1,1,1,1611)
r(2,1,1,1611)
w(3,1,1,1611)
r(4,1,1,1611)
w(5,1,1,1611)
r(6,1,1,1611)
r(7,1,1,1611)
w(8,1,1,1611)
w(9,1,1,1611)
w(10,1,1,1611)
w(11,1,1,1611)
w(12,1,1,1611)
r(13,1,1,1611)
r(14,1,1,1611)
r(15,1,1,1611)
w(16,1,1,1611)
r(17,1,1,1611)
r(18,1,1,1611)
r(19,1,1,1611)
w(20,1,1,1611)
w(1,1,1,1612)
r(2,1,1,1612)
w(3,1,1,1612)
r(4,1,1,1612)
w(5,1,1,1612)
r(6,1,1,1612)
r(7,1,1,1612)
w(8,1,1,1612)
w(9,1,1,1612)
w(10,1,1,1612)
w(11,1,1,1612)
w(12,1,1,1612)
r(13,1,1,1612)
r(14,1,1,1612)
r(15,1,1,1612)
w(16,1,1,1612)
r(17,1,1,1612)
r(18,1,1,1612)
r(19,1,1,1612)
w(20,1,1,1612)
w(1,1,1,1613)
r(2,1,1,1613)
w(3,1,1,1613)
r(4,1,1,1613)
w(5,1,1,1613)
r(6,1,1,1613)
r(7,1,1,1613)
w(8,1,1,1613)
w(9,1,1,1613)
w(10,1,1,1613)
w(11,1,1,1613)
w(12,1,1,1613)
r(13,1,1,1613)
r(14,1,1,1613)
r(15,1,1,1613)
w(16,1,1,1613)
r(17,1,1,1613)
r(18,1,1,1613)
r(19,1,1,1613)
w(20,1,1,1613)
w(1,1,1,1614)
r(2,1,1,1614)
w(3,1,1,1614)
r(4,1,1,1614)
w(5,1,1,1614)
r(6,1,1,1614)
r(7,1,1,1614)
w(8,1,1,1614)
w(9,1,1,1614)
w(10,1,1,1614)
w(11,1,1,1614)
w(12,1,1,1614)
r(13,1,1,1614)
r(14,1,1,1614)
r(15,1,1,1614)
w(16,1,1,1614)
r(17,1,1,1614)
r(18,1,1,1614)
r(19,1,1,1614)
w(20,1,1,1614)
w(1,1,1,1615)
r(2,1,1,1615)
w(3,1,1,1615)
r(4,1,1,1615)
w(5,1,1,1615)
r(6,1,1,1615)
r(7,1,1,1615)
w(8,1,1,1615)
w(9,1,1,1615)
w(10,1,1,1615)
w(11,1,1,1615)
w(12,1,1,1615)
r(13,1,1,1615)
r(14,1,1,1615)
r(15,1,1,1615)
w(16,1,1,1615)
r(17,1,1,1615)
r(18,1,1,1615)
r(19,1,1,1615)
w(20,1,1,1615)
w(1,1,1,1616)
r(2,1,1,1616)
w(3,1,1,1616)
r(4,1,1,1616)
w(5,1,1,1616)
r(6,1,1,1616)
r(7,1,1,1616)
w(8,1,1,1616)
w(9,1,1,1616)
w(10,1,1,1616)
w(11,1,1,1616)
w(12,1,1,1616)
r(13,1,1,1616)
r(14,1,1,1616)
r(15,1,1,1616)
w(16,1,1,1616)
r(17,1,1,1616)
r(18,1,1,1616)
r(19,1,1,1616)
w(20,1,1,1616)
w(1,1,1,1617)
r(2,1,1,1617)
w(3,1,1,1617)
r(4,1,1,1617)
w(5,1,1,1617)
r(6,1,1,1617)
r(7,1,1,1617)
w(8,1,1,1617)
w(9,1,1,1617)
w(10,1,1,1617)
w(11,1,1,1617)
w(12,1,1,1617)
r(13,1,1,1617)
r(14,1,1,1617)
r(15,1,1,1617)
w(16,1,1,1617)
r(17,1,1,1617)
r(18,1,1,1617)
r(19,1,1,1617)
w(20,1,1,1617)
w(1,1,1,1618)
r(2,1,1,1618)
w(3,1,1,1618)
r(4,1,1,1618)
w(5,1,1,1618)
r(6,1,1,1618)
r(7,1,1,1618)
w(8,1,1,1618)
w(9,1,1,1618)
w(10,1,1,1618)
w(11,1,1,1618)
w(12,1,1,1618)
r(13,1,1,1618)
r(14,1,1,1618)
r(15,1,1,1618)
w(16,1,1,1618)
r(17,1,1,1618)
r(18,1,1,1618)
r(19,1,1,1618)
w(20,1,1,1618)
w(1,1,1,1619)
r(2,1,1,1619)
w(3,1,1,1619)
r(4,1,1,1619)
w(5,1,1,1619)
r(6,1,1,1619)
r(7,1,1,1619)
w(8,1,1,1619)
w(9,1,1,1619)
w(10,1,1,1619)
w(11,1,1,1619)
w(12,1,1,1619)
r(13,1,1,1619)
r(14,1,1,1619)
r(15,1,1,1619)
w(16,1,1,1619)
r(17,1,1,1619)
r(18,1,1,1619)
r(19,1,1,1619)
w(20,1,1,1619)
w(1,1,1,1620)
r(2,1,1,1620)
w(3,1,1,1620)
r(4,1,1,1620)
w(5,1,1,1620)
r(6,1,1,1620)
r(7,1,1,1620)
w(8,1,1,1620)
w(9,1,1,1620)
w(10,1,1,1620)
w(11,1,1,1620)
w(12,1,1,1620)
r(13,1,1,1620)
r(14,1,1,1620)
r(15,1,1,1620)
w(16,1,1,1620)
r(17,1,1,1620)
r(18,1,1,1620)
r(19,1,1,1620)
w(20,1,1,1620)
w(1,1,1,1621)
r(2,1,1,1621)
w(3,1,1,1621)
r(4,1,1,1621)
w(5,1,1,1621)
r(6,1,1,1621)
r(7,1,1,1621)
w(8,1,1,1621)
w(9,1,1,1621)
w(10,1,1,1621)
w(11,1,1,1621)
w(12,1,1,1621)
r(13,1,1,1621)
r(14,1,1,1621)
r(15,1,1,1621)
w(16,1,1,1621)
r(17,1,1,1621)
r(18,1,1,1621)
r(19,1,1,1621)
w(20,1,1,1621)
w(1,1,1,1622)
r(2,1,1,1622)
w(3,1,1,1622)
r(4,1,1,1622)
w(5,1,1,1622)
r(6,1,1,1622)
r(7,1,1,1622)
w(8,1,1,1622)
w(9,1,1,1622)
w(10,1,1,1622)
w(11,1,1,1622)
w(12,1,1,1622)
r(13,1,1,1622)
r(14,1,1,1622)
r(15,1,1,1622)
w(16,1,1,1622)
r(17,1,1,1622)
r(18,1,1,1622)
r(19,1,1,1622)
w(20,1,1,1622)
w(1,1,1,1623)
r(2,1,1,1623)
w(3,1,1,1623)
r(4,1,1,1623)
w(5,1,1,1623)
r(6,1,1,1623)
r(7,1,1,1623)
w(8,1,1,1623)
w(9,1,1,1623)
w(10,1,1,1623)
w(11,1,1,1623)
w(12,1,1,1623)
r(13,1,1,1623)
r(14,1,1,1623)
r(15,1,1,1623)
w(16,1,1,1623)
r(17,1,1,1623)
r(18,1,1,1623)
r(19,1,1,1623)
w(20,1,1,1623)
w(1,1,1,1624)
r(2,1,1,1624)
w(3,1,1,1624)
r(4,1,1,1624)
w(5,1,1,1624)
r(6,1,1,1624)
r(7,1,1,1624)
w(8,1,1,1624)
w(9,1,1,1624)
w(10,1,1,1624)
w(11,1,1,1624)
w(12,1,1,1624)
r(13,1,1,1624)
r(14,1,1,1624)
r(15,1,1,1624)
w(16,1,1,1624)
r(17,1,1,1624)
r(18,1,1,1624)
r(19,1,1,1624)
w(20,1,1,1624)
w(1,1,1,1625)
r(2,1,1,1625)
w(3,1,1,1625)
r(4,1,1,1625)
w(5,1,1,1625)
r(6,1,1,1625)
r(7,1,1,1625)
w(8,1,1,1625)
w(9,1,1,1625)
w(10,1,1,1625)
w(11,1,1,1625)
w(12,1,1,1625)
r(13,1,1,1625)
r(14,1,1,1625)
r(15,1,1,1625)
w(16,1,1,1625)
r(17,1,1,1625)
r(18,1,1,1625)
r(19,1,1,1625)
w(20,1,1,1625)
w(1,1,1,1626)
r(2,1,1,1626)
w(3,1,1,1626)
r(4,1,1,1626)
w(5,1,1,1626)
r(6,1,1,1626)
r(7,1,1,1626)
w(8,1,1,1626)
w(9,1,1,1626)
w(10,1,1,1626)
w(11,1,1,1626)
w(12,1,1,1626)
r(13,1,1,1626)
r(14,1,1,1626)
r(15,1,1,1626)
w(16,1,1,1626)
r(17,1,1,1626)
r(18,1,1,1626)
r(19,1,1,1626)
w(20,1,1,1626)
w(1,1,1,1627)
r(2,1,1,1627)
w(3,1,1,1627)
r(4,1,1,1627)
w(5,1,1,1627)
r(6,1,1,1627)
r(7,1,1,1627)
w(8,1,1,1627)
w(9,1,1,1627)
w(10,1,1,1627)
w(11,1,1,1627)
w(12,1,1,1627)
r(13,1,1,1627)
r(14,1,1,1627)
r(15,1,1,1627)
w(16,1,1,1627)
r(17,1,1,1627)
r(18,1,1,1627)
r(19,1,1,1627)
w(20,1,1,1627)
w(1,1,1,1628)
r(2,1,1,1628)
w(3,1,1,1628)
r(4,1,1,1628)
w(5,1,1,1628)
r(6,1,1,1628)
r(7,1,1,1628)
w(8,1,1,1628)
w(9,1,1,1628)
w(10,1,1,1628)
w(11,1,1,1628)
w(12,1,1,1628)
r(13,1,1,1628)
r(14,1,1,1628)
r(15,1,1,1628)
w(16,1,1,1628)
r(17,1,1,1628)
r(18,1,1,1628)
r(19,1,1,1628)
w(20,1,1,1628)
w(1,1,1,1629)
r(2,1,1,1629)
w(3,1,1,1629)
r(4,1,1,1629)
w(5,1,1,1629)
r(6,1,1,1629)
r(7,1,1,1629)
w(8,1,1,1629)
w(9,1,1,1629)
w(10,1,1,1629)
w(11,1,1,1629)
w(12,1,1,1629)
r(13,1,1,1629)
r(14,1,1,1629)
r(15,1,1,1629)
w(16,1,1,1629)
r(17,1,1,1629)
r(18,1,1,1629)
r(19,1,1,1629)
w(20,1,1,1629)
w(1,1,1,1630)
r(2,1,1,1630)
w(3,1,1,1630)
r(4,1,1,1630)
w(5,1,1,1630)
r(6,1,1,1630)
r(7,1,1,1630)
w(8,1,1,1630)
w(9,1,1,1630)
w(10,1,1,1630)
w(11,1,1,1630)
w(12,1,1,1630)
r(13,1,1,1630)
r(14,1,1,1630)
r(15,1,1,1630)
w(16,1,1,1630)
r(17,1,1,1630)
r(18,1,1,1630)
r(19,1,1,1630)
w(20,1,1,1630)
w(1,1,1,1631)
r(2,1,1,1631)
w(3,1,1,1631)
r(4,1,1,1631)
w(5,1,1,1631)
r(6,1,1,1631)
r(7,1,1,1631)
w(8,1,1,1631)
w(9,1,1,1631)
w(10,1,1,1631)
w(11,1,1,1631)
w(12,1,1,1631)
r(13,1,1,1631)
r(14,1,1,1631)
r(15,1,1,1631)
w(16,1,1,1631)
r(17,1,1,1631)
r(18,1,1,1631)
r(19,1,1,1631)
w(20,1,1,1631)
w(1,1,1,1632)
r(2,1,1,1632)
w(3,1,1,1632)
r(4,1,1,1632)
w(5,1,1,1632)
r(6,1,1,1632)
r(7,1,1,1632)
w(8,1,1,1632)
w(9,1,1,1632)
w(10,1,1,1632)
w(11,1,1,1632)
w(12,1,1,1632)
r(13,1,1,1632)
r(14,1,1,1632)
r(15,1,1,1632)
w(16,1,1,1632)
r(17,1,1,1632)
r(18,1,1,1632)
r(19,1,1,1632)
w(20,1,1,1632)
w(1,1,1,1633)
r(2,1,1,1633)
w(3,1,1,1633)
r(4,1,1,1633)
w(5,1,1,1633)
r(6,1,1,1633)
r(7,1,1,1633)
w(8,1,1,1633)
w(9,1,1,1633)
w(10,1,1,1633)
w(11,1,1,1633)
w(12,1,1,1633)
r(13,1,1,1633)
r(14,1,1,1633)
r(15,1,1,1633)
w(16,1,1,1633)
r(17,1,1,1633)
r(18,1,1,1633)
r(19,1,1,1633)
w(20,1,1,1633)
w(1,1,1,1634)
r(2,1,1,1634)
w(3,1,1,1634)
r(4,1,1,1634)
w(5,1,1,1634)
r(6,1,1,1634)
r(7,1,1,1634)
w(8,1,1,1634)
w(9,1,1,1634)
w(10,1,1,1634)
w(11,1,1,1634)
w(12,1,1,1634)
r(13,1,1,1634)
r(14,1,1,1634)
r(15,1,1,1634)
w(16,1,1,1634)
r(17,1,1,1634)
r(18,1,1,1634)
r(19,1,1,1634)
w(20,1,1,1634)
w(1,1,1,1635)
r(2,1,1,1635)
w(3,1,1,1635)
r(4,1,1,1635)
w(5,1,1,1635)
r(6,1,1,1635)
r(7,1,1,1635)
w(8,1,1,1635)
w(9,1,1,1635)
w(10,1,1,1635)
w(11,1,1,1635)
w(12,1,1,1635)
r(13,1,1,1635)
r(14,1,1,1635)
r(15,1,1,1635)
w(16,1,1,1635)
r(17,1,1,1635)
r(18,1,1,1635)
r(19,1,1,1635)
w(20,1,1,1635)
w(1,1,1,1636)
r(2,1,1,1636)
w(3,1,1,1636)
r(4,1,1,1636)
w(5,1,1,1636)
r(6,1,1,1636)
r(7,1,1,1636)
w(8,1,1,1636)
w(9,1,1,1636)
w(10,1,1,1636)
w(11,1,1,1636)
w(12,1,1,1636)
r(13,1,1,1636)
r(14,1,1,1636)
r(15,1,1,1636)
w(16,1,1,1636)
r(17,1,1,1636)
r(18,1,1,1636)
r(19,1,1,1636)
w(20,1,1,1636)
w(1,1,1,1637)
r(2,1,1,1637)
w(3,1,1,1637)
r(4,1,1,1637)
w(5,1,1,1637)
r(6,1,1,1637)
r(7,1,1,1637)
w(8,1,1,1637)
w(9,1,1,1637)
w(10,1,1,1637)
w(11,1,1,1637)
w(12,1,1,1637)
r(13,1,1,1637)
r(14,1,1,1637)
r(15,1,1,1637)
w(16,1,1,1637)
r(17,1,1,1637)
r(18,1,1,1637)
r(19,1,1,1637)
w(20,1,1,1637)
w(1,1,1,1638)
r(2,1,1,1638)
w(3,1,1,1638)
r(4,1,1,1638)
w(5,1,1,1638)
r(6,1,1,1638)
r(7,1,1,1638)
w(8,1,1,1638)
w(9,1,1,1638)
w(10,1,1,1638)
w(11,1,1,1638)
w(12,1,1,1638)
r(13,1,1,1638)
r(14,1,1,1638)
r(15,1,1,1638)
w(16,1,1,1638)
r(17,1,1,1638)
r(18,1,1,1638)
r(19,1,1,1638)
w(20,1,1,1638)
w(1,1,1,1639)
r(2,1,1,1639)
w(3,1,1,1639)
r(4,1,1,1639)
w(5,1,1,1639)
r(6,1,1,1639)
r(7,1,1,1639)
w(8,1,1,1639)
w(9,1,1,1639)
w(10,1,1,1639)
w(11,1,1,1639)
w(12,1,1,1639)
r(13,1,1,1639)
r(14,1,1,1639)
r(15,1,1,1639)
w(16,1,1,1639)
r(17,1,1,1639)
r(18,1,1,1639)
r(19,1,1,1639)
w(20,1,1,1639)
w(1,1,1,1640)
r(2,1,1,1640)
w(3,1,1,1640)
r(4,1,1,1640)
w(5,1,1,1640)
r(6,1,1,1640)
r(7,1,1,1640)
w(8,1,1,1640)
w(9,1,1,1640)
w(10,1,1,1640)
w(11,1,1,1640)
w(12,1,1,1640)
r(13,1,1,1640)
r(14,1,1,1640)
r(15,1,1,1640)
w(16,1,1,1640)
r(17,1,1,1640)
r(18,1,1,1640)
r(19,1,1,1640)
w(20,1,1,1640)
w(1,1,1,1641)
r(2,1,1,1641)
w(3,1,1,1641)
r(4,1,1,1641)
w(5,1,1,1641)
r(6,1,1,1641)
r(7,1,1,1641)
w(8,1,1,1641)
w(9,1,1,1641)
w(10,1,1,1641)
w(11,1,1,1641)
w(12,1,1,1641)
r(13,1,1,1641)
r(14,1,1,1641)
r(15,1,1,1641)
w(16,1,1,1641)
r(17,1,1,1641)
r(18,1,1,1641)
r(19,1,1,1641)
w(20,1,1,1641)
w(1,1,1,1642)
r(2,1,1,1642)
w(3,1,1,1642)
r(4,1,1,1642)
w(5,1,1,1642)
r(6,1,1,1642)
r(7,1,1,1642)
w(8,1,1,1642)
w(9,1,1,1642)
w(10,1,1,1642)
w(11,1,1,1642)
w(12,1,1,1642)
r(13,1,1,1642)
r(14,1,1,1642)
r(15,1,1,1642)
w(16,1,1,1642)
r(17,1,1,1642)
r(18,1,1,1642)
r(19,1,1,1642)
w(20,1,1,1642)
w(1,1,1,1643)
r(2,1,1,1643)
w(3,1,1,1643)
r(4,1,1,1643)
w(5,1,1,1643)
r(6,1,1,1643)
r(7,1,1,1643)
w(8,1,1,1643)
w(9,1,1,1643)
w(10,1,1,1643)
w(11,1,1,1643)
w(12,1,1,1643)
r(13,1,1,1643)
r(14,1,1,1643)
r(15,1,1,1643)
w(16,1,1,1643)
r(17,1,1,1643)
r(18,1,1,1643)
r(19,1,1,1643)
w(20,1,1,1643)
w(1,1,1,1644)
r(2,1,1,1644)
w(3,1,1,1644)
r(4,1,1,1644)
w(5,1,1,1644)
r(6,1,1,1644)
r(7,1,1,1644)
w(8,1,1,1644)
w(9,1,1,1644)
w(10,1,1,1644)
w(11,1,1,1644)
w(12,1,1,1644)
r(13,1,1,1644)
r(14,1,1,1644)
r(15,1,1,1644)
w(16,1,1,1644)
r(17,1,1,1644)
r(18,1,1,1644)
r(19,1,1,1644)
w(20,1,1,1644)
w(1,1,1,1645)
r(2,1,1,1645)
